Time_Of_Stop,Location,Belts,Personal_Injury,Property_Damage,Fatal,Commercial_License,Commercial_Vehicle,Alcohol,State,VehicleType,Make,Model,Color,Violation_Type,Article,Contributed_To_Accident,Race,Gender,Driver_City,Driver_State,DL_State,Arrest_Type
15,DARNESTOWN RD AND QUINCE ORCHARD RD,No,No,No,No,No,No,No,XX,29 - Unknown,NONE,NONE,N/A,Citation,Transportation Article,No,BLACK,M,CLARKSBURG,MD,MD,A - Marked Patrol
15,DARNESTOWN RD AND QUINCE ORCHARD RD,No,No,No,No,No,No,No,XX,29 - Unknown,NONE,NONE,N/A,Citation,Transportation Article,No,BLACK,M,CLARKSBURG,MD,MD,A - Marked Patrol
16,QUINCE ORCHARD AND CHEYENNE,No,No,No,No,No,No,No,MD,02 - Automobile,KIA,4S,GRAY,Citation,Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,A - Marked Patrol
16,QUINCE ORCHARD AND CHEYENNE,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,CAMRY,BLACK,Citation,Transportation Article,No,WHITE,M,FREDERICK,MD,MD,A - Marked Patrol
16,QUINCE ORCHARD AND CHEYENNE,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,TK,WHITE,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,A - Marked Patrol
16,QUINCE ORCHARD AND CHEYENNE,No,No,No,No,No,No,No,MD,02 - Automobile,ACUR,4S,GRAY,Citation,Transportation Article,No,WHITE,F,DARNESTOWN,MD,MD,A - Marked Patrol
16,QUINCE ORCHARD AND CHEYENNE,No,No,No,No,No,No,No,MD,02 - Automobile,AUDI,4S,BLACK,Citation,Transportation Article,No,WHITE,M,NORTH POTOMAC,MD,MD,A - Marked Patrol
17,QUINCE ORCHARD AND CHEYENNE,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,TK,WHITE,Citation,Transportation Article,No,WHITE,F,BERLIN,NY,NY,A - Marked Patrol
17,QUINCE ORCHARD AND CHEYENNE,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,4S,BLACK,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,A - Marked Patrol
17,QUINCE ORCHARD AND CHEYENNE,No,No,No,No,No,No,No,MD,02 - Automobile,LEXU,TK,SILVER,Citation,Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,A - Marked Patrol
17,QUINCE ORCHARD AND CHEYENNE,No,No,No,No,No,No,No,MD,02 - Automobile,AUDI,4DR,SILVER,Citation,Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,A - Marked Patrol
17,QUINCE ORCHARD AND CHEYENNE,No,No,No,No,No,No,No,MD,02 - Automobile,KIA,TK,GREEN,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,A - Marked Patrol
17,QUINCE ORCHARD AND CHEYENNE,No,No,No,No,No,No,No,MD,02 - Automobile,JEEP,WRAMGLE,GREEN,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,A - Marked Patrol
18,QUINCE ORCHARD AND CHEYENNE,No,No,No,No,No,No,No,MD,02 - Automobile,MERC,4S,RED,Citation,Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,A - Marked Patrol
18,QUINCE ORCHARD AND CHEYENNE,No,No,No,No,No,No,No,MD,02 - Automobile,LAND RO,RANGE R,SILVER,Citation,Transportation Article,No,WHITE,F,NORTH POTOMAC,MD,MD,A - Marked Patrol
18,QUINCE ORCHARD AND CHEYENNE,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,TK,BLACK,Citation,Transportation Article,No,WHITE,M,NORTH POTOMAC,MD,MD,A - Marked Patrol
2,GEORGIA AVE & PRINCE PHILLIP DR,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,CRV,WHITE,Citation,Transportation Article,No,WHITE,F,BROOKEVILLE,MD,MD,A - Marked Patrol
2,GEORGIA AVE & PRINCE PHILLIP DR,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,CRV,WHITE,Citation,Transportation Article,No,WHITE,F,BROOKEVILLE,MD,MD,A - Marked Patrol
2,GEORGIA AVE & PRINCE PHILLIP DR,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,CRV,WHITE,Citation,Transportation Article,No,WHITE,F,BROOKEVILLE,MD,MD,A - Marked Patrol
2,GEORGIA AVE & PRINCE PHILLIP DR,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,CRV,WHITE,Citation,Transportation Article,No,WHITE,F,BROOKEVILLE,MD,MD,A - Marked Patrol
17,QUINCE ORCHARD RD & CHEYENNE RD,No,No,No,No,No,No,No,MD,02 - Automobile,KIA,SORENTO,MAROON,Citation,Transportation Article,No,BLACK,M,NORTH POTOMAC,MD,MD,A - Marked Patrol
17,QUINCE ORCHARD RD & CHEYENNE RD,No,No,No,No,No,No,No,MD,02 - Automobile,CHEV,TRAVERS,WHITE,Citation,Transportation Article,No,WHITE,F,POOLESVILLE,MD,MD,A - Marked Patrol
18,QUINCE ORCHARD RD & CHEYENNE RD,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,4S,BLUE,Citation,Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,A - Marked Patrol
14,QUINCE ORCHARD HS - 124 @ 28,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,CAMRY 4,BLACK,Citation,Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,A - Marked Patrol
15,124 @ 28,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,CAMRY 4,SILVER,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,M - Marked (Off-Du
15,QUINCE ORCHARD HS - 124 @ 28,No,No,No,No,No,No,No,MD,02 - Automobile,BMW,4D,BLACK,Citation,Transportation Article,No,WHITE,M,ROCKVILLE,MD,MD,M - Marked (Off-Du
15,QUINCE ORCHARD HS - 124 @ 28,No,No,No,No,No,No,No,MD,02 - Automobile,BMW,4D,BLACK,Citation,Transportation Article,No,WHITE,M,ROCKVILLE,MD,MD,M - Marked (Off-Du
15,QUINCE ORCHARD HS - 124 @ 28,No,No,No,No,No,No,No,MD,02 - Automobile,GMC,SIERRA,WHITE,Citation,Transportation Article,No,WHITE,M,NORTH POTOMAC,MD,MD,M - Marked (Off-Du
15,QUINCE ORCHARD HS - 124 @ 28,No,No,No,No,No,No,No,MD,02 - Automobile,VOLVO,XC90,BLACK,Citation,Transportation Article,No,BLACK,F,BOYDS,MD,MD,M - Marked (Off-Du
15,QUINCE ORCHARD HS - 124 @ 28,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,4D,GRAY,Citation,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol
23,IL495 @ 270,No,No,No,No,No,No,No,MD,02 - Automobile,CHEV,CRUZE 4,RED,Citation,Transportation Article,No,BLACK,M,WASHINGTON,DC,DC,A - Marked Patrol
21,WISCONSIN AVE @ BATTERY LA,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,ALTIMA,BLUE,Citation,Transportation Article,No,WHITE,M,ROCKVILLE,MD,MD,A - Marked Patrol
6,270 @ 28 S/B,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,CIVIC,SILVER,Citation,Transportation Article,No,HISPANIC,F,MONTGOMERY VI,MD,MD,A - Marked Patrol
6,270 @ 28 S/B,No,No,No,No,No,No,No,MD,02 - Automobile,MINI,COOPER,GRAY,Citation,Transportation Article,No,WHITE,M,CLARKSBURG,MD,MD,A - Marked Patrol
6,270 @ FALLS RD S/B,No,No,No,No,No,No,No,MD,02 - Automobile,LEXUS,ES330,BLACK,Citation,Transportation Article,No,ASIAN,M,GAITHERSBURG,MD,MD,A - Marked Patrol
6,270 @ FALLS RD S/B,No,No,No,No,No,No,No,VA,02 - Automobile,HONDA,ACCORD,GREEN,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol
6,270 @ MONTROSE RD S/B,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,CAMRY,GRAY,Citation,Transportation Article,No,OTHER,F,MONTGOMERY VI,MD,MD,A - Marked Patrol
6,270 @ MONTROSE RD S/B,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,FUSION,SILVER,Citation,Transportation Article,No,BLACK,M,MAGNOLIA,DE,DE,A - Marked Patrol
7,270 @ @ OLD GEORGETOWN RD S/B,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,YARIS,BLACK,Citation,Transportation Article,No,HISPANIC,F,GAITHERSBURG,MD,MD,A - Marked Patrol
7,ROCKVILLE PIKE @ BELLEVUE DR N/B,No,No,No,No,No,No,No,VA,05 - Light Duty Truck,TOYOTA,4RUNNER,WHITE,Citation,Transportation Article,No,ASIAN,F,MCLEAN,VA,VA,Q - Marked Laser
7,ROCKVILLE PIKE @ BELLEVUE DR N/B,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,JEEP,SUV,GRAY,Citation,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,Q - Marked Laser
7,ROCKVILLE PIKE @ BELLEVUE DR N/B,No,No,No,No,No,No,No,MD,02 - Automobile,SAAB,9.3,BLACK,Citation,Transportation Article,No,WHITE,M,KENSINGTON,MD,MD,Q - Marked Laser
23,2 UNIVERSITY BLVD W,No,No,No,No,No,No,No,MD,02 - Automobile,NISS,ALTIMA,WHITE,Citation,Transportation Article,No,BLACK,F,LANDOVER,MD,MD,A - Marked Patrol
8,BRIGGS CHANEY / COLUMBIA PIKE,Yes,Ye,No,No,No,No,No,MD,02 - Automobile,TOYOTA,CAMRY,GRAY,Citation,Transportation Article,Yes,OTHER,M,SILVER SPRING,MD,MD,A - Marked Patrol
7,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,MD,02 - Automobile,FORD,FUSION,BLACK,Citation,Transportation Article,No,ASIAN,M,ROCKVILLE,MD,MD,Q - Marked Laser
7,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,MD,02 - Automobile,LEXUS,ES350,WHITE,Citation,Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,Q - Marked Laser
7,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,MD,05 - Light Duty Truck,JEEP,CHEROKE,BLACK,Citation,Transportation Article,No,WHITE,F,ROCKVILLE,MD,MD,Q - Marked Laser
7,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,MD,03 - Station Wagon,SUBA,SW,BLUE,Citation,Transportation Article,No,ASIAN,M,SILVER SPRING,MD,MD,Q - Marked Laser
8,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,SCION,"BLUE,",Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser
8,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,NJ,02 - Automobile,HONDA,CIVIC,WHITE,Citation,Transportation Article,No,BLACK,F,NORTH BERGEN,NJ,NJ,Q - Marked Laser
8,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,MD,03 - Station Wagon,CADI,SW,SILVER,Citation,Transportation Article,No,ASIAN,M,GERMANTOWN,MD,MD,Q - Marked Laser
8,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,MD,02 - Automobile,MAZDA,4DR,GRAY,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser
8,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,MD,02 - Automobile,ACURA,ILX,BLACK,Citation,Transportation Article,No,WHITE,M,OLNEY,MD,MD,Q - Marked Laser
8,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ODYSSEY,WHITE,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser
8,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,MD,02 - Automobile,ACURA,TL,BLACK,Citation,Transportation Article,No,WHITE,M,SANDY SPRING,MD,MD,Q - Marked Laser
8,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,MD,02 - Automobile,LEXUS,ES350,BLACK,Citation,Transportation Article,No,WHITE,M,CLARKSBURG,MD,MD,Q - Marked Laser
9,RIFFLE FORD RD @ SMOKEY GLEN FARM,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,JEEP,CHEROKE,GRAY,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,E - Marked Station
9,RIFFLE FORD RD @ SMOKEY GLEN FARM,No,No,No,No,No,No,No,MD,02 - Automobile,AUDI,A4,WHITE,Citation,Transportation Article,No,WHITE,M,NORTH POTOMAC,MD,MD,E - Marked Station
12,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,OH,05 - Light Duty Truck,CHEVROL,SILVERA,WHITE,Citation,Transportation Article,No,WHITE,M,ODENTON,MD,MD,Q - Marked Laser
12,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,MD,02 - Automobile,KIA,OPTIMA,BLACK,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,Q - Marked Laser
12,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,MD,02 - Automobile,FORD,FUSION,BLACK,Citation,Transportation Article,No,BLACK,F,FREDERICK,MD,MD,Q - Marked Laser
13,I370 @ SHADY GROVE RD (INTO METRO),No,No,No,No,No,No,No,MD,06 - Heavy Duty Truck,FORD,TOW TRK,WHITE,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser
13,RT 28 @ BLACKBERRY DR,No,No,No,No,No,No,No,DC,05 - Light Duty Truck,TOYOTA,HIGHLAN,SILVER,Citation,Transportation Article,No,WHITE,F,NORTH POTOMAC,MD,MD,Q - Marked Laser
13,RT 28 @ BLACKBERRY DR,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,HOND,CRV,"GREEN,",Citation,Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,Q - Marked Laser
13,RT 28 @ BLACKBERRY DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,VENZA,GRAY,Citation,Transportation Article,No,ASIAN,F,NORTH POTOMAC,MD,MD,Q - Marked Laser
13,RT 28 @ BLACKBERRY DR,No,No,No,No,No,No,No,MD,02 - Automobile,MERCEDE,2DR,GRAY,Citation,Transportation Article,No,WHITE,M,NORTH POTOMAC,MD,MD,Q - Marked Laser
13,LN 2 SB 355 @ 124,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,TOYT,TK,BLACK,Citation,Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,Q - Marked Laser
13,LN 1 NB 355 @ 124,No,No,No,No,No,No,No,MD,02 - Automobile,ACUR,4S,SILVER,Citation,Transportation Article,No,HISPANIC,M,GERMANTOWN,MD,MD,Q - Marked Laser
13,LN 1 NB ODEND HAL AVE @ RUSSELL AVE,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,LINC,TK,WHITE,Citation,Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,Q - Marked Laser
13,LN 2 NB ODEND HAL AVE @ RUSSELL AVE,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,HOND,TK,GRAY,Citation,Transportation Article,No,HISPANIC,F,GAITHERSBURG,MD,MD,Q - Marked Laser
13,LN 1 NB ODEND HAL AVE @ RUSSELL AVE,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,JEEP,TK,"BLUE,",Citation,Transportation Article,No,HISPANIC,F,FREDERICK,MD,MD,Q - Marked Laser
14,LN 2 NB ODEND HAL AVE @ RUSSELL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,HYUN,4S,GRAY,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,Q - Marked Laser
14,LN 1 NB ODEND HAL AVE @ RUSSELL AVE,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,VOLV,TK,SILVER,Citation,Transportation Article,No,WHITE,M,MONTGOMERY VI,MD,MD,Q - Marked Laser
14,LN 1 NB ODEND HAL AVE @ RUSSELL AVE,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,HOND,TK,GRAY,Citation,Transportation Article,No,HISPANIC,F,DAMASCUS,MD,MD,Q - Marked Laser
14,LN 2 NB ODEND HAL AVE @ RUSSELL AVE,No,No,No,No,No,No,No,OH,02 - Automobile,CHEV,CN,BLACK,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,OH,Q - Marked Laser
10,RT 29 NB / PAINT BRANCH BRIDGE,No,No,No,No,No,No,No,MD,02 - Automobile,HYUN,4S,BLUE,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,Q - Marked Laser
10,RT 29 NB / CHERRY HILL RD,No,No,No,No,No,No,No,MD,02 - Automobile,INFI,4S,SILVER,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,Q - Marked Laser
12,RT 29 NB / PAINT BRANCH BRIDGE,No,No,No,No,No,No,No,MD,02 - Automobile,MERZ,4S,WHITE,Citation,Transportation Article,No,ASIAN,M,SILVER SPRING,MD,MD,Q - Marked Laser
12,RT 29 NB / CHERRY HILL RD,No,No,No,No,No,No,No,MD,02 - Automobile,MAZDA,4S,BLACK,Citation,Transportation Article,No,WHITE,M,COLUMBIA,MD,MD,Q - Marked Laser
6,SHADY GROVE RD N/B & MID CO HWY,No,No,No,No,No,No,No,MD,03 - Station Wagon,JEEP,SUV PAT,SILVER,Citation,Transportation Article,No,HISPANIC,F,GAITHERSBURG,MD,MD,A - Marked Patrol
6,MID COUNTY HWY E/B & MILLER FALL RD,No,No,No,No,No,No,No,MD,02 - Automobile,BUIC,4S,WHITE,Citation,Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,Q - Marked Laser
6,MID COUNTY HWY E/B & MILLER FALL RD,No,No,No,No,No,No,No,MD,03 - Station Wagon,NISS,SUV,GRAY,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,Q - Marked Laser
6,MID COUNTY HWY E/B & MILLER FALL RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,COROLLA,GRAY,Citation,Transportation Article,No,HISPANIC,F,GAITHERSBURG,MD,MD,Q - Marked Laser
7,MID COUNTY HWY E/B & MILLER FALL RD,No,No,No,No,No,No,No,MD,03 - Station Wagon,INFIN,FX35 SU,BLACK,Citation,Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,Q - Marked Laser
7,MID COUNTY HWY E/B & MILLER FALL RD,No,No,No,No,No,No,No,MD,02 - Automobile,KIA,SPECTRA,RED,Citation,Transportation Article,No,BLACK,F,MONTGOMERY VI,MD,MD,Q - Marked Laser
8,GIRARD ST W/B & WHETSTONE GLEN ST,No,No,No,No,No,No,No,MD,02 - Automobile,MERZ,4S,BROWN,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,A - Marked Patrol
8,GIRARD ST W/B & WHETSTONE GLEN ST,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,4S CORO,GRAY,Citation,Transportation Article,No,HISPANIC,F,GAITHERSBURG,MD,MD,Q - Marked Laser
8,GIRARD ST E/B & WHETSTONE GLEN ST,No,No,No,No,No,No,No,MD,03 - Station Wagon,HOND,PILOT,BLACK,Citation,Transportation Article,No,HISPANIC,F,GAITHERSBURG,MD,MD,Q - Marked Laser
8,GIRARD ST E/B & WHETSTONE GLEN ST,No,No,No,No,No,No,No,MD,03 - Station Wagon,HOND,PILOT,BLACK,Citation,Transportation Article,No,HISPANIC,F,GAITHERSBURG,MD,MD,Q - Marked Laser
9,ODENDHAL AVE W/B & RUSSELL AVE,No,No,No,No,No,No,No,MD,03 - Station Wagon,TOYOTA,SIENNA,BLACK,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,Q - Marked Laser
6,SB COLUMBIA PIKE @ EAST RANDOLPH RD,No,No,No,No,No,No,No,MD,28 - Other,HOND,SUV CR-,N/A,Citation,Transportation Article,No,ASIAN,M,ELLICOTT CITY,MD,MD,A - Marked Patrol
14,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,NISS,4S,N/A,Citation,Transportation Article,No,BLACK,M,LAUREL,MD,NY,Q - Marked Laser
14,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,BMW,4DR,N/A,Citation,Transportation Article,No,WHITE,M,BURTONSVILLE,MD,MD,Q - Marked Laser
14,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,VOLVO,4DR,N/A,Citation,Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,Q - Marked Laser
14,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,VOLVO,4DR,N/A,Citation,Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,Q - Marked Laser
14,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,MD,28 - Other,TOYT,SUV,N/A,Citation,Transportation Article,No,BLACK,F,BURTONSVILLE,MD,MD,Q - Marked Laser
14,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,TOYT,TK,N/A,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,Q - Marked Laser
14,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,ACUR,4S,N/A,Citation,Transportation Article,No,BLACK,M,BURTONSVILLE,MD,MD,Q - Marked Laser
14,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,MD,28 - Other,HUMM,SUV,N/A,Citation,Transportation Article,No,BLACK,M,LAUREL,MD,MD,Q - Marked Laser
14,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,FL,28 - Other,LEXUS,SUV,N/A,Citation,Transportation Article,No,OTHER,F,LAKE WORTH,FL,FL,Q - Marked Laser
15,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,MD,28 - Other,LEXUS,SUV,N/A,Citation,Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,Q - Marked Laser
15,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,4S,N/A,Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,Q - Marked Laser
15,WB RT.198 @ SANTINI ROAD,No,No,No,No,Ye,No,No,MD,02 - Automobile,TOYOTA,2DR,N/A,Citation,Transportation Article,No,BLACK,M,CLARKSBURG,MD,MD,Q - Marked Laser
15,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,4DR,N/A,Citation,Transportation Article,No,OTHER,M,BOWIE,MD,MD,Q - Marked Laser
15,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,MD,28 - Other,HOND,SUV,N/A,Citation,Transportation Article,No,HISPANIC,F,SILVER SPRING,MD,MD,Q - Marked Laser
15,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,MD,28 - Other,NISSAN,VAN QUE,N/A,Citation,Transportation Article,No,WHITE,M,APO AP,US,FL,Q - Marked Laser
15,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,NISS,4S,N/A,Citation,Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,Q - Marked Laser
15,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,MD,28 - Other,MAZDA,SUV,N/A,Citation,Transportation Article,No,OTHER,F,SILVER SPRING,MD,MD,Q - Marked Laser
15,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,4S,N/A,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,Q - Marked Laser
16,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,2S,N/A,Citation,Transportation Article,No,WHITE,M,LAUREL,MD,MD,Q - Marked Laser
16,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,2S,N/A,Citation,Transportation Article,No,WHITE,M,LAUREL,MD,MD,Q - Marked Laser
16,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,MD,06 - Heavy Duty Truck,FORD,DS TK,N/A,Citation,Transportation Article,No,WHITE,M,WOODBINE,MD,MD,Q - Marked Laser
16,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,MD,06 - Heavy Duty Truck,FORD,DS TK,N/A,Citation,Transportation Article,No,WHITE,M,WOODBINE,MD,MD,Q - Marked Laser
16,WB RT.198 @ SANTINI ROAD,No,No,No,No,No,No,No,MD,28 - Other,HOND,SUV,N/A,Citation,Transportation Article,No,HISPANIC,F,GAITHERSBURG,MD,MD,Q - Marked Laser
6,20200 DARNESTOWN RD,Yes,No,No,No,Ye,No,No,MD,02 - Automobile,DIDGE,2S,BLUE,Citation,Transportation Article,No,WHITE,M,BOWIE,MD,MD,I - Marked Moving
6,ESWORTHY RD @ HARTLEY HALL PL,Yes,No,No,No,No,No,No,LA,02 - Automobile,TOYOTA,SUV,SILVER,Citation,Transportation Article,No,BLACK,M,MARRERO,LA,LA,I - Marked Moving
6,ESWORTHY RD @ HARTLEY HALL PL,Yes,No,No,No,No,No,No,LA,02 - Automobile,TOYOTA,SUV,SILVER,Citation,Transportation Article,No,BLACK,M,MARRERO,LA,LA,I - Marked Moving
6,ESWORTHY RD @ HARTLEY HALL PL,Yes,No,No,No,No,No,No,LA,02 - Automobile,TOYOTA,SUV,SILVER,Citation,Transportation Article,No,BLACK,M,MARRERO,LA,LA,I - Marked Moving
6,ESWORTHY RD @ HARTLEY HALL PL,Yes,No,No,No,No,No,No,LA,02 - Automobile,TOYOTA,SUV,SILVER,Citation,Transportation Article,No,BLACK,M,MARRERO,LA,LA,I - Marked Moving
6,ESWORTHY RD @ HARTLEY HALL PL,Yes,No,No,No,No,No,No,LA,02 - Automobile,TOYOTA,SUV,SILVER,Citation,Transportation Article,No,BLACK,M,MARRERO,LA,LA,I - Marked Moving
6,ESWORTHY RD @ HARTLEY HALL PL,Yes,No,No,No,No,No,No,LA,02 - Automobile,TOYOTA,SUV,SILVER,Citation,Transportation Article,No,BLACK,M,MARRERO,LA,LA,I - Marked Moving
6,ESWORTHY RD @ HARTLEY HALL PL,Yes,No,No,No,No,No,No,LA,02 - Automobile,TOYOTA,SUV,SILVER,Citation,Transportation Article,No,BLACK,M,MARRERO,LA,LA,I - Marked Moving
7,PALATINE DR @ PINEY MEETINGHOUSE RD,Yes,No,No,No,No,No,No,MD,02 - Automobile,MERZ,4S,BLACK,Citation,Transportation Article,No,WHITE,M,POTOMAC,MD,MD,A - Marked Patrol
8,TWINBROOK PKWY @ MCAULIFFE DR,Yes,No,No,No,No,No,No,MD,02 - Automobile,SUBA,SW,WHITE,Citation,Transportation Article,No,WHITE,M,ROCKVILLE,MD,MD,A - Marked Patrol
8,TWINBROOK PKWY @ MCAULIFFE DR,Yes,No,No,No,No,No,No,MD,02 - Automobile,KIA,4S,WHITE,Citation,Transportation Article,No,WHITE,F,LAUREL,MD,MD,A - Marked Patrol
8,TWINBROOK PKWY @ MCAULIFFE DR,Yes,No,No,No,No,No,No,MD,02 - Automobile,HOND,2S,SILVER,Citation,Transportation Article,No,WHITE,F,ROCKVILLE,MD,MD,A - Marked Patrol
8,TWINBROOK PKWY @ MCAULIFFE DR,Yes,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,SUV,BLACK,Citation,Transportation Article,No,ASIAN,M,ROCKVILLE,MD,MD,A - Marked Patrol
